0,1,2,3,4,6,8,12,13,14,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.013642922975122929
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.012412054464221
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.012994388118386269
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.012672645971179008
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.013243914116173983
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.013720270246267319
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.012254848144948483
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01279729139059782
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.012545084580779076
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.012963667511940002
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.012858818285167217
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.013206454925239086
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.012051014229655266
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.012390458956360817
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.01282768277451396
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.012556740082800388
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.013273489195853472
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.012240496929734945
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.012601728551089764
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01257829088717699
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.012053065001964569
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.012415312230587006
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.012110853102058172
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.012794537004083395
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.013226455077528954
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01270655682310462
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011750675737857819
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.012681287713348866
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011551706120371819
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011981155723333359
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.013907542452216148
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.012489033862948418
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.012925379909574986
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.013211199082434177
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.013479115441441536
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.013135937973856926
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.013184960931539536
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.013711979612708092
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.012588961981236935
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.013654888607561588
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.013602210208773613
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01222171075642109
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.013115120120346546
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.012865712866187096
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.013202736154198647
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.013379462994635105
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.012497986666858196
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.013264037668704987
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.012657960876822472
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.01202806830406189
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.012671226635575294
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.01309338677674532
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01187086757272482
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.012099583633244038
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.012649583630263805
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.013094671070575714
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011319784447550774
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.012161810882389545
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.01246973592787981
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.012871572747826576
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.012059257365763187
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.011564184911549091
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.012011334765702486
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011476632207632065
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.011718809604644775
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.012212402187287807
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.012433649972081184
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.011628612410277128
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.012004181742668152
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.011741075664758682
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.012392285279929638
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011023157741874456
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011416103690862656
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.011865186505019665
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.011804693378508091
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.011987410485744476
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.011954533867537975
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010885290801525116
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.011236270889639854
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.011736989952623844
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.012140491977334023
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010643974412232637
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.010889016091823578
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.011311670765280724
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.01290971040725708
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.013281813822686672
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.012594085186719894
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.012532749213278294
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.012754433788359165
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.012152398005127907
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.012163528241217136
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.012527772225439548
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.012609674595296383
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.011740959715098143
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.012336784042418003
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.012677556835114956
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.011972739361226559
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.012264967896044254
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.012391451746225357
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.01300010085105896
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.01274789497256279
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.011982826981693506
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.012003877200186253
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.012158092111349106
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.012596402317285538
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.012596985325217247
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.01162989204749465
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.012089543044567108
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.012430859729647636
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.012738487683236599
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.011327302549034357
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.012016412802040577
