0,4,5,7,9,10,11,13,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0121894096955657
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011592964641749859
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.012646321207284927
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.012054268270730972
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.012774505652487278
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.013364257290959358
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011986148543655872
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011254728771746159
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.01171563845127821
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.013119432143867016
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.012184876948595047
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01179358921945095
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010989548017581304
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011546618770807981
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.012343898881226778
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011713685467839241
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.012705783359706402
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.01205509901046753
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.012455545365810394
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01256550196558237
