0,1,2,3,6,7,8,9,10,11,13,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008862322196364403
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008259350433945656
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010166716761887074
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008863688446581364
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009535349905490875
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009754239115864038
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01006297767162323
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009578950703144073
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010509275831282139
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009930234402418137
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.0093643544241786
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.01013882551342249
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.01056679431349039
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009879274293780327
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010711234994232655
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010799417272210121
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.011696984060108662
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010515592992305756
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008132574148476124
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.007461280561983585
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009546077810227871
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008965479675680399
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.008712982758879662
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008759298361837864
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009167749434709549
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009320162236690521
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009420579764991999
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00897408090531826
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.009335930459201336
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009082147851586342
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009673554450273514
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009292115457355976
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009926351718604565
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009456120431423187
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009492709301412106
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009054997935891151
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008432239294052124
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.01088263001292944
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010510978288948536
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010213599540293217
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009635405614972115
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.007920708507299423
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008371258154511452
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009630351327359676
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009268606081604958
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009108072612434626
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008866243064403534
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009171821177005768
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009128006175160408
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009818635880947113
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009338446892797947
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.007410856895148754
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.008934092707931995
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.0082524623721838
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.007347239181399345
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.00731304194778204
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.00837845541536808
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.0077795605175197124
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.008547007571905851
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009127054363489151
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.00947562139481306
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.009563901461660862
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009037518873810768
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008668933995068073
