0,1,3,4,5,6,7,8,9,10,12,13,14,15,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.0109244454652071
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01040138490498066
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010961656458675861
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010041654109954834
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011163242161273956
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009803473018109798
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.011272506788372993
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009855983778834343
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009389186277985573
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01009769830852747
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.0103825768455863
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010150084272027016
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009395575150847435
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010218844749033451
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009212332777678967
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009880360215902328
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.008521969430148602
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011412621475756168
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.012004441116005182
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01122812693938613
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010012039914727211
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010081196203827858
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010593300685286522
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009963849559426308
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010091008618474007
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.0091196084395051
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.01021790225058794
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009723177179694176
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.008295982144773006
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008952020667493343
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009552775882184505
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009077098220586777
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.012223661877214909
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010576247237622738
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010612552054226398
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009331363253295422
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.011356737464666367
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010040877386927605
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008909307420253754
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.010096538811922073
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.01131720095872879
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.010545631870627403
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.009952377527952194
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.010007316246628761
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.01094435527920723
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.008801296353340149
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.01071398239582777
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.0098489411175251
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010141724720597267
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008546966593712568
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009336060844361782
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.00925102923065424
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.009597241878509521
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.012485465034842491
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.01033085910603404
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.011204276233911514
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.010582746006548405
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,0.009731238707900047
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,0.011088055558502674
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.010559223126620054
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.011383619159460068
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.01028822734951973
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009801877662539482
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.009906088933348656
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009209712967276573
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010617036372423172
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.010739272460341454
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010042896494269371
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.009497079998254776
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,0.009532509371638298
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.009105144999921322
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.00933734979480505
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.010235045105218887
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.008498354814946651
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009430759586393833
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009534011594951153
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.008789322338998318
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.009713850915431976
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.010451669804751873
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.010941818356513977
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,1,0.00990232452750206
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011550452560186386
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.012296101078391075
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.011198473162949085
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01095253974199295
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010766412131488323
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010865353979170322
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.009478137828409672
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.013249203562736511
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.012498500756919384
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.012062347494065762
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.01130637526512146
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.01259711105376482
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.011852421797811985
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,0.00962572917342186
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,-1,0.009190535172820091
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.010979740414768457
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.010326826013624668
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.010251632891595364
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.010329578071832657
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.010274001397192478
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,1,1,0.010082934983074665
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.011764394119381905
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,1,0.011082848533987999
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,-1,0.009836779907345772
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,1,-1,0.00977475568652153
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,1,0.010791842825710773
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,1,0.011945556849241257
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,0.010687093250453472
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,-1,0.010068338364362717
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.009999158792197704
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,-1,0.009773819707334042
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,1,0.012562016025185585
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.010341336019337177
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,-1,0.011299333535134792
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,0.012182494159787893
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.010686591267585754
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,0.011598130688071251
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1,1,0.010847426950931549
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.010947773233056068
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,0.010264473035931587
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,1,0.01023149024695158
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,-1,1,0.011556204408407211
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,1,0.010838963091373444
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,1,0.011095509864389896
