0,3,4,5,6,8,9,10,11,12,13,14,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011564425192773342
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01154564879834652
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.0103633813560009
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011728798970580101
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011024237610399723
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010139225516468287
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010742797516286373
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011236044112592936
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.01084534265100956
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010370847769081593
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01059305015951395
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011294392868876457
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010825335048139095
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010514876805245876
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010316467843949795
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009847888412574926
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009017794393002987
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009871570393443108
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010932146571576595
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.01015540398657322
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010523280594497919
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009898035787045956
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010689502581954002
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01101250946521759
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010345558635890484
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009796096477657557
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010092164389789104
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010467524640262127
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009866396896541119
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008552853018045425
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009982737712562084
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009274228010326624
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009625964798033237
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011369816958904266
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011782827787101269
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010913706850260496
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.012102404609322548
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01145795825868845
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011259137652814388
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.0108078649888436
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010931450873613358
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.01083316095173359
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010750523768365383
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.010302443522959948
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.0115322545170784
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010833230800926685
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011322900652885437
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010648615037401518
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.01199323870241642
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010306908749043941
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010885803960263729
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010022621601819992
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009718038141727448
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.01129488367587328
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010972187854349613
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009999412111938
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008608995005488396
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.01011333055794239
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011372266337275505
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.012001881375908852
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.011226631700992584
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.012763942902286848
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.012503471691161394
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.011664482299238443
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010718236677348614
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.012028330937027931
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011729184538125992
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01078516710549593
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.01115374080836773
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.012148198205977678
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.010952363722026348
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.011063635349273682
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010441741906106472
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009908426087349653
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.011130565777420998
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011700561735779047
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010869086720049381
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010519195813685656
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.00984275620430708
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010452376678586006
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.011491133831441402
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.010789506137371063
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.010981784202158451
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.01022349577397108
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.010198055456082026
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.009167725220322609
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010708067566156387
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.012621988542377949
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.011978288181126118
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.012385648675262928
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.011836597695946693
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.013366227969527245
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.012773905880749226
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.011290773749351501
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011123176664113998
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.011157621629536152
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.012566850520670414
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.011625126004219055
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010988196823745966
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010612840298563242
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.01207401230931282
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.011222349479794502
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.01166485482826829
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.010750491172075272
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.012513990513980389
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.01198126608505845
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.011429800651967525
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010709749534726143
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.012030493468046188
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.01126817800104618
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.009951051324605942
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.01125207357108593
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009747725911438465
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009442284082372984
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.010485260747373104
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.011327337939292192
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.0107629569247365
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.010250328574329615
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.01208673200259606
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.011247608810663223
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00990905100479722
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.011371058411896229
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010803740471601486
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.01067235879600048
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.011489815078675747
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.010472643189132214
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.010378200560808182
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.00986220221966505
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.009572736298044523
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.010642043314874172
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.009995706379413605
