0,3,4,5,6,7,10,12,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011716276872903109
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012322183698415756
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01158276479691267
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011902243830263615
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011852266732603312
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011704212985932827
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011120499111711979
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010189833119511604
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011188002303242683
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011518788523972034
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010904168710112572
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01147440355271101
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.012318642809987068
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.0113489655777812
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010477831587195396
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.01141489576548338
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011706833727657795
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010837544221431017
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010732137598097324
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01143510639667511
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011523456312716007
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011349082924425602
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011373759713023901
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011730077676475048
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011192761361598969
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009630512446165085
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.00932109635323286
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009903127327561378
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010831170715391636
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.011675385292619467
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01077254582196474
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010662238113582134
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011375504545867443
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010074734687805176
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010726637206971645
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011452848091721535
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.01193141145631671
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.01271751057356596
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011963159777224064
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.013447700068354607
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011826865375041962
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010966300964355469
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.011544628068804741
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.012113298289477825
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.01272469013929367
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011332442983984947
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.012083449400961399
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.01262393593788147
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011022750288248062
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.012207928113639355
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.011232923716306686
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011147801764309406
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.012094821780920029
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.01137568335980177
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011777910714348158
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.011181477457284927
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011642353609204292
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.011819230858236551
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.01025366224348545
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01096498966217041
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010831755585968494
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.010130309499800205
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.01086718775331974
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011472677811980247
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010961806401610374
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010199291631579399
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010854508727788925
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01085094315931201
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.011502588167786598
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.01140816230326891
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.011477323714643717
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011366864666342735
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011633073911070824
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.01037511881440878
