1,2,3,4,5,6,8,9,11,13,14,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008937723003327847
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00908543448895216
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00915054720826447
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009074884466826916
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.007402567658573389
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.007856808602809906
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.007716693915426731
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009169962257146835
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009020698955282569
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009499441832304
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009519393555819988
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008948367089033127
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009505966678261757
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009342247620224953
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009136581793427467
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.0084293307736516
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008735999464988708
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009113103151321411
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008778607472777367
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009844616986811161
