1,2,3,4,5,7,8,9,11,12,13,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010981129482388496
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01180657371878624
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010546745732426643
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.011186003684997559
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011685142293572426
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01042531430721283
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011148394085466862
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011461323127150536
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010821289382874966
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010976000688970089
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010850205086171627
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011082684621214867
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010109172202646732
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010059461928904057
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010687538422644138
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010715781711041927
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00966841820627451
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.011057183146476746
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009750591591000557
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010598190128803253
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.011027561500668526
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010212070308625698
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01150920893996954
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.012658885680139065
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.01230980921536684
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010620497167110443
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010029528755694628
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.011312135960906744
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.011371478904038668
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.01195018645375967
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010466255247592926
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009772591292858124
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,0.010242145508527756
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.010731097310781479
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,0.011631353758275509
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.011088776402175426
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.010261365212500095
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.010870665311813354
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.010349780786782503
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.010836797766387463
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009909938089549541
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010626020841300488
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.011218014173209667
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010186247527599335
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.010417002253234386
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,0.00854733306914568
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010415783151984215
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.00936332531273365
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.009105458855628967
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.009766562841832638
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009041027165949345
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.009738819673657417
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.009143292903900146
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,0.009716810658574104
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.010461123660206795
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.010145433247089386
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,0.01013028621673584
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,1,0.010079346597194672
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,1,0.01093553937971592
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.010416405275464058
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.010064872913062572
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.01186973974108696
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.01072732638567686
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009612160734832287
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.011658960953354836
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009719710797071457
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.01073889248073101
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.011229991912841797
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,1,0.010730068199336529
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.010242830961942673
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.010216944850981236
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.010685890913009644
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.011286279186606407
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.011901898309588432
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.010050342418253422
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01140787173062563
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010335715487599373
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.011408371850848198
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011350378394126892
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010996585711836815
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.012080278247594833
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01073286309838295
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.010780127719044685
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.010628737509250641
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,1,0.011877836659550667
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.010809543542563915
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011112235486507416
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.010068453848361969
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.011292499490082264
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010090424679219723
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.010887883137911558
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.011478648521006107
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,-1,1,0.011026417836546898
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,0.01046751532703638
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.012036774307489395
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,-1,0.010839788243174553
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,-1,1,0.011481735855340958
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010548769496381283
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.011198756285011768
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.011446336284279823
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.011369068175554276
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.011805365793406963
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.010578186251223087
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.01182052306830883
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,1,1,0.012645967304706573
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.011155742220580578
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.009803502820432186
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.011089226230978966
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.010361186228692532
