1,2,5,7,8,9,10,11,12,13,14,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.0094026243314147
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009686374105513096
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010147424414753914
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009854265488684177
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009348186664283276
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008417954668402672
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009373558685183525
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009210074320435524
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009525029920041561
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010601452551782131
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009414469823241234
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009336714632809162
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00944887287914753
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010450540110468864
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009228483773767948
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009706375189125538
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010167785454541445
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00843767449259758
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.0089088911190629
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008308635093271732
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.007904747501015663
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.00868637952953577
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.007699321024119854
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009196317754685879
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008185317739844322
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008923967368900776
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008716843090951443
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.008914384990930557
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008772789500653744
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009003489278256893
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009440083056688309
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.008437683805823326
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.0091171246021986
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009795826859772205
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.01009942265227437
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008938152343034744
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010327188298106194
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008830763399600983
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009979773312807083
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010418431833386421
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009626248851418495
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.00995358731597662
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010107818059623241
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.010603277012705803
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.010603069327771664
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010878759125868479
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.010850895196199417
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009958061389625072
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008971002884209156
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009526446461677551
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.00986531376838684
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.010172134265303612
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.008902836591005325
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009203547146171331
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.009150661528110504
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.009402885101735592
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.009629984386265278
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008364176377654076
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008713282644748688
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008502923883497715
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009508215822279453
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.009325257502496243
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009269862435758114
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009895308874547482
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,0.008866807445883751
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.008570652455091476
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,1,0.009481100365519524
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009438814595341682
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,0.009768881524602572
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.00862950086593628
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,0.009108690544962883
