0,1,5,6,7,8,9,10,11,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007028642110526562
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.007206404116004705
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.007987073622643948
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007604430895298719
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.007554121781140566
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008050145581364632
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008142842911183834
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008179263211786747
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008799037896096706
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.006997180171310902
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.007321691606193781
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007474614307284355
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.007099419832229614
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008057851344347
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008529802784323692
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.007484332658350468
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.008552378043532372
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009169080294668674
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008645064197480679
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.007463239599019289
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.0071524581871926785
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008157837204635143
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008006785064935684
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.007515495177358389
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.007940074428915977
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.00782033521682024
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008624603506177664
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.008528586477041245
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009099575690925121
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00834985263645649
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008012417703866959
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.007727248128503561
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.008761908859014511
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.007761280983686447
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.00935269147157669
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.007871583104133606
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008691594004631042
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008267305791378021
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008130999282002449
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009124347008764744
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008759799723823866
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.006073426455259323
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.006477902643382549
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.00736391544342041
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.007769161369651556
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.007091181352734566
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.007832197472453117
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.007521416060626507
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.0070527782663702965
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.006530116545036435
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.007044512778520584
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.006829014979302883
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,0.006795056629925966
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.007597548421472311
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.008017372339963913
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.007010245695710182
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.007787879090756178
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.00648906035348773
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.007235479541122913
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.00680349487811327
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.006946125067770481
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.007608036510646343
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.007279201643541455
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,0.007825997658073902
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.007687876932322979
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.007588365115225315
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.007236344274133444
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.007856118492782116
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.007005886174738407
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.006500975228846073
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.007345749065279961
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.0071707917377352715
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.007530991919338703
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.00762812327593565
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.007198076229542494
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.007193773053586483
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.008374468423426151
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.008706525899469852
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.0075187357142567635
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008506955578923225
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.008262284100055695
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.00799022801220417
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.008432907052338123
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.008422980085015297
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008080512285232544
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.008904383517801762
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009381817653775215
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.007751915603876114
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.007514990866184235
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.008714556694030762
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008435494266450405
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009318671189248562
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.008597894571721554
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,0.009232630953192711
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.008971191942691803
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.008707648143172264
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.008804132230579853
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.0083883972838521
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.008246056735515594
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.00899654719978571
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.009162859059870243
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.008514709770679474
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,1,0.00956279132515192
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009735452011227608
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,0.00923948548734188
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.009865226224064827
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.006460521370172501
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.0073304674588143826
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,0.008182165212929249
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.007289377506822348
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.007667034864425659
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.00808002334088087
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.007417612709105015
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.007815981283783913
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.007781881373375654
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008402622304856777
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.007269415073096752
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.007691956125199795
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.0076893107034265995
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,0.00776737742125988
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,0.008802037686109543
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.007468711584806442
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,1,0.00815923884510994
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.00798563752323389
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.007609443739056587
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,-1,0.008801438845694065
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.00874912366271019
