0,2,3,4,5,6,7,8,9,10,11,14,15,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011701643466949463
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011034240946173668
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.01057872548699379
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010002769064158201
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009763727895915508
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010324067436158657
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011529907584190369
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.0107806958258152
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010933177080005407
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01060893852263689
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010082115419209003
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010060404427349567
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009697720408439636
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009863208048045635
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010440456680953503
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010169781744480133
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00987731572240591
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009298249147832394
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008715178817510605
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010725327767431736
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010393021628260612
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009569899179041386
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010571025311946869
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009554561227560043
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009312519803643227
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.00952958781272173
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008773854933679104
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008479267358779907
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010493248701095581
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.010214244946837425
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008391526527702808
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010440141893923283
