0,1,2,3,5,6,8,9,10,11,13,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009273572824895382
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008652218151837587
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.01072505908086896
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009941439144313335
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010085821151733398
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009166975505650043
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010259544476866722
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00964139448478818
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008910177275538445
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010843764524906874
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01023491332307458
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009638575837016106
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010320540517568588
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009822515770792961
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009820109698921442
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009043289348483086
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011210054159164429
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010606811381876469
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010601134970784187
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.01015368290245533
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010082026943564415
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009295557625591755
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011221727356314659
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01063167117536068
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.01088226679712534
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00955294631421566
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008847658056765795
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009030463794867197
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010455326177179813
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009701826609671116
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009902452118694782
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.01070558000355959
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.00998600386083126
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009542528539896011
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008869357407093048
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010806811973452568
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009500622749328613
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010344077367335558
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009527125861495733
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009896439965814352
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008817276917397976
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.011182470247149467
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010502767749130726
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009923572652041912
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00936022400856018
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009357855655252934
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008867839351296425
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.01094655878841877
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010297791101038456
