0,2,3,4,5,6,7,9,10,11,12,13,14,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00849219597876072
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.0076701948419213295
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.007164843380451202
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.00861730333417654
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.0076876068487763405
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008060095831751823
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008430290967226028
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009871762245893478
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008305337280035019
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008090448565781116
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008083170279860497
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.007386429235339165
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00939485477283597
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008954129181802273
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008816046640276909
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.007942652329802513
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009408398531377316
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008737071417272091
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008886427618563175
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008555926382541656
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.00982312485575676
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.009778548032045364
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.00901348702609539
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009363451041281223
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009149427525699139
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.008477513678371906
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.00826878659427166
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.009062541648745537
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008132172748446465
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.009140994399785995
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.008643734268844128
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.00869918242096901
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009113840758800507
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.007852302864193916
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010140993632376194
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009295381605625153
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.008893411606550217
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.00922719482332468
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008109929040074348
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.008640804328024387
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.010629148222506046
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,0.009940172545611858
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.008501981385052204
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.009965184144675732
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009642161428928375
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.009208577685058117
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.008661748841404915
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008439581841230392
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,0.007733192760497332
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.00796531792730093
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.00993083231151104
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.009835831820964813
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008524066768586636
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,0.008776496164500713
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.00998501293361187
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.010017868131399155
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010613729245960712
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.009612075984477997
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010372355580329895
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010885326191782951
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.008705191314220428
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.010489275678992271
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,0.008593488484621048
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009907993488013744
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.010078907944262028
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,0.0089868800714612
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.01062690932303667
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,0.009835478849709034
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.009825612418353558
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.010285904631018639
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,1,0.010256271809339523
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.009031811729073524
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008649702183902264
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009757094085216522
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009030872955918312
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008336503058671951
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.008111966773867607
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009603125043213367
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.00881381519138813
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.008199996314942837
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.009158815257251263
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009508041664958
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009497208055108786
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.008695297874510288
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.00918282475322485
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,-1,0.009009680710732937
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.008350144606083632
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009649488143622875
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,1,0.007878961972892284
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.008743674494326115
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009423807263374329
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.008977928198873997
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.00958962645381689
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010262539610266685
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.009541526436805725
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.00878305733203888
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.010335944592952728
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.009846924804151058
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010054642334580421
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.009808225557208061
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,1,0.009812170639634132
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,-1,-1,0.010155963711440563
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.009753662161529064
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.010142944753170013
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,-1,0.008985275402665138
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,1,0.01004089042544365
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,1,1,0.009415052831172943
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,-1,1,0.009889957495033741
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,-1,0.009086462669074535
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,1,0.009323363192379475
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,-1,1,0.00964411348104477
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,-1,1,0.009508347138762474
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,-1,0.010039222426712513
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,0.009377543814480305
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,1,1,0.008555542677640915
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.011179586872458458
