0,1,2,3,4,5,7,9,10,13,15,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00743441004306078
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008308359421789646
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008447593078017235
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008739410899579525
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00864814966917038
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009247729554772377
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.007846251945011318
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008618531282991171
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008715521544218063
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00908734556287527
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00930844945833087
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009230063762515783
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.006862045265734196
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.007587351370602846
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.00739808427169919
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.007968555437400937
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.007749729945013921
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008245349861681461
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008096598399182161
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008731557754799724
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.007358273025602102
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.007836881093680859
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.007904861743251482
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008339936845004559
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008080087136477232
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008819397538900375
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009239014005288482
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00799160124734044
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008697878569364548
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008534932509064674
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008717210963368416
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009706880897283554
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008552733808755875
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008778483141213655
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009048295207321644
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009548293426632881
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009103616699576378
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009499282110482454
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.007341505028307438
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00788948591798544
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00797125929966569
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00804398232139647
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008449717424809933
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008636870421469212
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008309924509376287
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008606286719441414
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.00892797950655222
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009636447299271822
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008898827247321606
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009429260157048702
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009337633848190308
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009907355532050133
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010334573686122894
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008949375711381435
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.00915973074734211
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.0093963120598346
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009617483243346214
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010083116590976715
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.007716564694419503
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008109827991575003
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.00822940127303203
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008797792717814445
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008249480277299881
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.00899089282999436
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009193256497383118
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.0085896085947752
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.008710874244570732
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.00905553437769413
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009756756946444511
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.00934617966413498
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008786903694272041
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009474455068508783
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009206901304423809
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010146946646273136
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010543577373027802
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009114791639149189
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009494236670434475
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.0102997412905097
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.009986246470361948
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010452945251017809
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008371084928512573
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.008691146969795227
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009121430727342764
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008911708369851112
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009356568101793528
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009337601872781912
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009867625311017036
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008355115540325642
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009034624323248863
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.009596449322998524
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009621490724384785
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.006725766696035862
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.007775855017825961
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.007470257580280304
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.007836821721866727
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.008448969572782516
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.00786986838405331
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.007862293161451817
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.007922857999801636
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008348505944013596
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009007853455841541
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.005947744473814964
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.0065939053893089294
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.006750083994120359
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.006978705059736967
