1,2,3,4,6,7,8,9,12,13,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010534356348216534
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010949157644063234
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010959403589367867
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011595179326832294
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.01095967972651124
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011459261644631624
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011574172880500555
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.01204867148771882
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00978401442989707
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010039423281947771
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010411635972559452
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010959114879369736
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010751999914646149
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010884502902626991
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011748234741389751
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010250632651150227
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010755350813269615
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011294892057776451
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010849054902791977
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010044550988823175
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010160527502497038
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011243527382612228
