0,3,4,6,9,11,12,13,14,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011565739288926125
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011122362874448299
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01106501230970025
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010619892040267587
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011963879689574242
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011493673858543238
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011691984254866838
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011110683903098106
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011822192464023829
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01129213689515988
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011403875425457954
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.011016758158802986
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.012203465681523085
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011828631007423004
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.01228951197117567
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011620693529645601
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010728295892477036
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01034445408731699
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009870133362710476
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011248982511460781
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010885350406169891
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010992530267685652
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010584908537566662
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011147208822270235
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010410905815660954
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010700469091534614
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010209056548774242
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011454013176262379
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.011097144801169634
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011285708906749884
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010505031794309616
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010501223616302013
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010096576840927204
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010435494827106595
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010039303762217363
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011196845909580588
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01079007921119531
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.011154711246490479
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.01059136725962162
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011211211793124676
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.010517696384340525
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010523464530706406
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010194278787821531
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.011040586978197098
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011181947109954697
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011106224730610847
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009870758838951587
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009450801182538271
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009867440909147263
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00911314319819212
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010476025619677134
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.01015380078128406
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009768167976289988
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010236730240285397
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009686367586255074
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010072202421724796
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009408541023731232
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010672755539417267
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010102926287800074
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010676934694250425
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010070373304188251
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010991502087563276
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010624011668066183
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011029414522151152
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010346399992704392
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.01162476371973753
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011213186817864576
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011622213758528233
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010974868200719357
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011384847573935986
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010952802374958992
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.01107136718928814
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010647264619668325
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01197901414707303
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011478353158703871
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.01163100078701973
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.009934625588357449
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009950662031769753
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010922936101754507
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010469537228345871
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010672679481407007
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010148696135729551
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.01031185407191515
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01004259567707777
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010028313472867012
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011309031086663405
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010841050185263157
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010907145217061043
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010464794312914213
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010394466109573841
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009607603773474693
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.01016217190772295
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.00947140653928121
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010387108040352663
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010558288544416428
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010259371716529131
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010521524585783482
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.01033828454092145
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.00966970156878233
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011100341565907001
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010776779614388943
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010992041323333979
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010419219421843687
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009410943370312452
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009161708410829306
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.00920243258588016
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008765571750700474
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.00978970155119896
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009911363323529562
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009375262539833784
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.009776168502867222
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009241999126970768
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009548706002533436
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009099514596164227
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010479819340010485
-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.010113060474395752
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.00968306085893086
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.011015431024134159
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.01018841378390789
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010303466580808163
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010056980885565281
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011461245128884912
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.010971777451535067
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.011322782840579748
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010671671479940414
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011354847190280756
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010654582388021729
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.011346965096890926
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.010371610522270203
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.01180445239879191
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011455737054347992
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.011481824641426405
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.01069427328184247
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010106394765898585
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009721954353153706
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.009531110525131226
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.010191370733082294
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010523900156840682
-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.01036316342651844
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.010577105917036533
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009902787161991
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.010506569407880306
-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009753570891916752
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.011006527269879976
-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.010712653708954653
-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.010625670043130716
-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010144481435418129
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010134994052350521
-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.009731601302822432
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.009796599159017205
-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009326992246011892
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.010701912455260754
-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010129816830158234
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010590977501124144
-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.009959532879292965
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010270229540765285
-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009997125715017319
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009806685149669647
-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009875589050352573
-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.011112998860577742
-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.01076077235241731
-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.01029988657683134
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009346663020551205
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.008783906698226929
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.009251287517448267
-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.008332522585988045
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.010020426784952482
-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,0.00953278224915266
-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.009867927059531212
-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009214015988012155
-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.00949625950306654
-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.009520103689283133
-1,-1,-1,-1,1,-1,1,1,1,1,-1,-1,0.010113706812262535
-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.009910356253385544
-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.00960835861042142
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010347026865929365
-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.009925317950546741
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010379331186413765
-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.009811768773943186
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.011166035197675228
-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010513614397495985
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.010710258968174458
-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010296676773577929
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.010895590763539076
-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.010443700477480888
