0,1,4,5,6,7,8,11,12,13,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008825480937957764
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010237142443656921
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009742975234985352
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.00923333689570427
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010468712076544762
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010875260457396507
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010270136408507824
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00932940561324358
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.01007834542542696
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.00990295223891735
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009937124326825142
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.011419400572776794
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008920812979340553
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009611173532903194
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008410689420998096
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.0077623287215828896
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008324861526489258
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010290900245308876
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009485254995524883
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.008894684724509716
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.010744995437562466
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.011667878367006779
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.01088918341944615
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.009757598862051964
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.011074463836848736
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.011335481889545918
