0,1,2,3,5,7,9,10,11,12,13,14,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009516489692032337
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009229571558535099
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010472538570562998
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010476664174348116
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010191875509917736
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.010058261454105377
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010209770873188972
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009925742633640766
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009992843493819237
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009382853284478188
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010448677465319633
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010814215522259474
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010427101515233517
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010751361027359962
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010498913936316967
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009360416792333126
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009151436388492584
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009340059943497181
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009117403998970985
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.01046226266771555
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009883754886686802
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.00957430200651288
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.00965562229976058
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009995726868510246
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009477042593061924
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009235726669430733
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008866552263498306
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010396459139883518
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009935514070093632
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009992381557822227
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009722165142496427
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009985234588384628
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009509763680398464
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.01011577108874917
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009304153267294168
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.010856468230485916
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.010516177862882614
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010396642610430717
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010244389995932579
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.00969715230166912
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010696498677134514
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011306975968182087
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.01096010860055685
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010839280672371387
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009991845581680536
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009375235997140408
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009659176226705313
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008892682691415152
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010490666143596172
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.010416368953883648
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010028834454715252
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010225644335150719
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009580119512975216
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010440757498145103
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009929661639034748
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009902791430552801
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010948053561151028
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010315218940377235
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.010588112287223339
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010311941616237164
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.01048902329057455
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010123392101377249
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010149067267775536
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.00966707058250904
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009916811250150204
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009788818657398224
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009584145620465279
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009136619977653027
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010546849109232426
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010715087875723839
