0,1,3,5,6,7,9,10,11,12,15,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00943731889128685
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008608806878328323
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00926917977631092
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009908073581755161
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008671570258835951
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00888154562562704
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009486234514042735
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008563470095396042
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008790494874119759
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009205269161611795
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009779197163879871
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009202851448208094
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00936888251453638
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010244417935609818
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008986338041722775
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010076581500470638
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008251562714576721
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009037787094712257
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00906503340229392
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00971833523362875
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.0106265340000391
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.00938264187425375
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009200370404869318
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009576372802257538
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.00876728817820549
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009322503581643105
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.00942812580615282
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01094222441315651
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010712516494095325
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.00962905865162611
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010164387058466673
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.01001093660791715
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010560717433691025
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009134359657764435
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009948436170816422
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.00967595586553216
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010473832488059998
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008659938350319862
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009186758659780025
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009308992885053158
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008167625404894352
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.007567715831100941
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.007794864475727081
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.007901515113189816
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008820394985377789
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009359718300402164
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008716799318790436
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009693073574453592
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009452307596802711
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.008454415947198868
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008520278614014387
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.00976577214896679
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009430440608412027
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.009496420621871948
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008999823592603207
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009625649079680443
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008168917149305344
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008982059080153704
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008907286915928125
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009535185527056456
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010411560535430908
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010259740985929966
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.010705403983592987
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.00955453421920538
