1,2,3,4,7,8,9,10,11,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008277573622763157
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.007947728037834167
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008948078379034996
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008152980357408524
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008683601394295692
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00741032836958766
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.007732192985713482
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008556291460990906
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.0075698960572481155
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.007357046008110046
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008954168297350407
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008145786821842194
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009058142080903053
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008717140182852745
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009525446221232414
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008378480561077595
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.00925909262150526
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009251490235328674
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008719411678612232
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008465259335935116
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.007957622408866882
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.008693152107298374
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009295783936977386
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.007986502721905708
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.008185148239135742
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.008387856185436249
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.008826552890241146
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.008647723123431206
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009473164100199938
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009139079600572586
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009622170589864254
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.00913848914206028
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008233753653864065
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.00905174296349287
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00887793954461813
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008496642112731934
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008772043976932764
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008509949781000614
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.00891979318112135
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009060540236532688
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009409020654857159
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009749120101332664
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008517240174114704
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.007688356563448906
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.008401098661124706
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.008889082819223404
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009401449002325535
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.007720254361629486
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.00886621791869402
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009288132190704346
