0,1,2,3,5,6,7,8,10,11,12,14,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011000310070812702
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010526968166232109
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.011278963647782803
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009796243160963058
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.011038141325116158
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010503804311156273
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010264448821544647
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010569991543889046
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009530114009976387
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.008852096274495125
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010459981858730316
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009078586474061012
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.00812196359038353
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009525986388325691
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010210910812020302
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009996052831411362
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011284631676971912
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.01086162868887186
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009692108258605003
