0,1,2,6,7,8,9,10,11,12,14,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009740256238728762
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008716510608792305
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.00925033213570714
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010374244302511215
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01017039269208908
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009457897394895554
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009944010525941849
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00942375510931015
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010295887477695942
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010062012821435928
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.01130776759237051
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010919018648564816
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010503902100026608
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009154335595667362
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009374978020787239
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009073588997125626
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.008213247172534466
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008566866628825665
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009405256249010563
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009212115313857794
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009677695110440254
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008723778650164604
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008902459405362606
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009118175134062767
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008504013530910015
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010032201185822487
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009935980662703514
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009179700165987015
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.010369601659476757
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.01016474375501275
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.010391106829047203
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009661218151450157
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010099303908646107
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.00976317934691906
