0,1,2,3,4,5,6,7,9,12,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012174004688858986
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012891259044408798
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01120773982256651
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.013513104058802128
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012445039115846157
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.012844938784837723
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012554245069622993
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.01194216962903738
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.012447058223187923
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.011424588970839977
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.011591176502406597
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011453699320554733
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.011743005365133286
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011583715677261353
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.012204372324049473
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.012130671180784702
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011636821553111076
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011490469798445702
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011876098811626434
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.010619540233165026
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.01035195728763938
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.011375692673027515
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012834511697292328
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.012795927003026009
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.012452410534024239
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.012167534790933132
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01272361446171999
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011779741384088993
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.011606957763433456
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.012784784659743309
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.012154586613178253
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.012319454923272133
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011729988269507885
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.011814194731414318
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.011531049385666847
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.010772335343062878
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.011510106734931469
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010954678369065126
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.012430882081389427
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.011578003875911236
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.01116532925516367
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011243415996432304
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.011220435611903667
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.011230845004320145
