1,4,5,7,8,9,10,11,12,13,14,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00946656335145235
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00868925079703331
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009295880794525146
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009234380908310413
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.00907607190310955
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008113172836601734
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.00891991425305605
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009180594701319933
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009012196213006973
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009127946570515633
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009106757119297981
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008452894631773233
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.008198450319468975
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008228548802435398
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009395151399075985
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009286821819841862
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01007925160229206
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010365222580730915
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.009481466840952635
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010265684686601162
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008884652517735958
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009403659030795097
