2,3,4,5,6,8,10,12,13,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010652811266481876
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01029682019725442
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011016545118764043
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010241085197776556
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010352895222604274
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00957284402102232
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010471714660525322
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009915721203599657
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01005828349540631
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009690725011751056
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010430525057017803
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009869133122265339
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00922479946166277
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009973626583814621
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009719636291265488
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.0100190918892622
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009390931576490402
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010091562755405903
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009658220534523329
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008965038073559603
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009671400533989072
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00905552040785551
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009629969950765371
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008968593863149485
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009587136656045913
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009167062118649483
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009149966761469841
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008411220973357558
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009195535909384489
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008758831536397338
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010770095512270927
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00997445359826088
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010194406844675541
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009890425950288773
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00925775000359863
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010346307108799616
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009569191373884678
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009924852599700293
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009949015453457832
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009634742513298988
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008997341617941856
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009714475367218256
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009078827686607838
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008966557215899229
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009999175556004047
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.009623713480929533
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009440199006348848
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009501613676548004
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008904243446886539
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009202462621033192
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.00950749171897769
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008930646581575274
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00873072911053896
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008462441619485617
