0,1,4,5,6,7,8,9,12,13,15,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008799028272430101
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008922205306589603
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00921955859909455
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009605160603920618
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00963710155338049
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009569836780428886
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009056150913238525
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009957716800272465
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010100144892930984
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008336925568679968
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.007757845567539334
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008228161682685217
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008643617543081442
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.00824969323972861
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008565291296690702
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009188933297991753
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.008719425648450851
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008994524367153645
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009327183477580547
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009688723521927992
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.007041706703603268
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.007848256500437856
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.007939459756016731
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.007755964994430542
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008441970217972994
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008811570703983307
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008157816715538502
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.008672147989273071
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008445767685770988
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009333928115665913
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.007810039911419153
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.007586170919239521
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.007907721679657698
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.00813593715429306
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.007566878106445074
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.007922681048512459
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.007916620001196861
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008634832687675953
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008654100820422173
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008971523493528366
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008899151347577572
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009209668729454279
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009306867606937885
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00946173258125782
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009200469125062227
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.009549025446176529
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.009771770052611827
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010209393377105394
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.009631228633224964
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.01073184423148632
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009878790937364101
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.010743522085249424
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010970650240778923
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008054827339947224
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.008267379365861416
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.008669132366776466
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009410340338945389
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008628127165138721
