0,1,2,4,5,7,9,10,12,13,14,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009661328047513962
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009582025930285454
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009396379813551903
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010032126680016518
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.00986398383975029
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009967050515115261
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009861703962087631
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010255862027406693
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008845771197229624
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009049572050571442
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009230971336364746
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009588010609149933
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009861721657216549
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009375839494168758
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00934445858001709
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010514253750443459
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010096888057887554
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.010214756242930889
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009016318246722221
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.00974130304530263
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009470794349908829
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009795141406357288
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009832194074988365
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010630042292177677
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010821564123034477
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010266044177114964
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.008537744171917439
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.008654484525322914
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009163436479866505
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009408344514667988
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009161156602203846
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009555313736200333
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.009347458370029926
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009834769181907177
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010228927247226238
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.0104123055934906
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009762558154761791
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010995706543326378
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010516791604459286
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011044253595173359
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.011375106871128082
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011027920059859753
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.0115845687687397
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011937998235225677
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.01156659983098507
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009960688650608063
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009342117235064507
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010064801201224327
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010107073932886124
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010273488238453865
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011124416254460812
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011370452120900154
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010730182752013206
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010540253482758999
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.011032954789698124
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.01029845792800188
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010724920779466629
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.01064565870910883
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011209950782358646
