1,2,3,5,6,7,9,11,12,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00961622316390276
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008638893254101276
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.008864175993949175
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008207726292312145
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008811593055725098
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008914966136217117
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010821156203746796
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010060610249638557
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010118290781974792
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009133758023381233
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010638970881700516
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009333314374089241
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008549156598746777
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.008679129648953676
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009209484793245792
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010089177638292313
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009723442606627941
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009238006547093391
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008515891619026661
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009745859540998936
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009447278454899788
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008509893901646137
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.007957959547638893
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.009319634176790714
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008251204155385494
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010108694899827242
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008909191936254501
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.00951356440782547
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008011488243937492
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.009261422790586948
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.01007930189371109
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009659242816269398
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.007926583290100098
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008829820435494184
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.0077293929643929005
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.008427551947534084
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.00901705026626587
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00806699600070715
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.007074404740706086
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.008981458842754364
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.008431131951510906
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009608566761016846
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.00896187499165535
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.008842790499329567
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.010043041780591011
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008581774309277534
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008010758087038994
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.00802364107221365
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.008707639761269093
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.009447390834490458
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.00925128161907196
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009797319769859314
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.00875696912407875
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,0.009280798025429249
