0,1,3,4,5,6,7,8,9,12,13,14,15,17,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.00777157237753272
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008389093913137913
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008766431361436844
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008570828475058079
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.007233623415231705
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008311041630804539
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00799974612891674
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.00906293373554945
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008130930364131927
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00873889122158289
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008005562238395214
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.007239238359034061
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008196789305657148
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.007432870101183653
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.007876188959926367
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.007833261974155903
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.008571304380893707
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.0076010338962078094
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008612887933850288
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008423191495239735
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008710640482604504
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.007207358255982399
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008553346619009972
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.007127858232706785
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008178764954209328
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008415227755904198
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008348751347512007
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.007950139231979847
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008212039712816477
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.007916314527392387
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008835697313770652
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.00945944432169199
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008527263533324003
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009264649823307991
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.008769363164901733
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008413800969719887
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009202939458191395
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008012938313186169
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.00882615614682436
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.007684778887778521
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.008415971882641315
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.008929851464927197
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.00765106501057744
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.008168149429063002
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.008197296410799026
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008051822427660227
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008669384755194187
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008020157925784588
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.007423341274261475
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.008351878263056278
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.007604767102748156
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008104993030428886
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.0078029632568359375
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008694984018802643
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.007621571887284517
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008561809547245502
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.008151825517416
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.007731256075203419
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.007253988180309534
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.007866989821195602
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.007579177152365446
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008548934943974018
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009066223632544279
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008200700394809246
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.00915530975908041
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009514134377241135
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009037725161761045
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008270463906228542
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.007979417219758034
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.008640013635158539
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008600672706961632
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.009216602891683578
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008894980885088444
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.008680451195687056
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009303752332925797
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008416145108640194
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.00881127454340458
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.008618084713816643
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008302522823214531
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,0.008194570429623127
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,0.008452154230326414
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,-1,0.0075502581894397736
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.00845892634242773
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.00824201200157404
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.009203092195093632
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.009104200638830662
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009625829756259918
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.008798645809292793
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.008491418945292631
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.009068848099559546
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.008716737851500511
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.008905910886824131
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,0.009039555676281452
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.009396178647875786
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.008281989954411983
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.009084600023925304
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.008570645935833454
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.009225919842720032
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.008333520963788033
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.008156760595738888
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.008940626867115498
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.008406434208154678
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,0.008161301724612713
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,0.00861991522833705
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,0.008290689438581467
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.009120774455368519
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.00883116852492094
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009691156446933746
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.00907140877097845
