2,3,4,5,6,7,8,9,11,12,14,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011602298356592655
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01028982363641262
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010589493904262781
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00994441844522953
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009806468151509762
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009872512891888618
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009279249235987663
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.01069124136120081
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010761686600744724
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009879227727651596
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010681010782718658
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00992983765900135
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010745060630142689
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009989358484745026
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010475708171725273
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010130628012120724
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009518695063889027
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009881184436380863
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009910530410706997
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009071006439626217
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.012174584437161684
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011098682414740324
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.01101391389966011
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010344852693378925
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.01005843561142683
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.012621177360415459
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.011340443976223469
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01169621292501688
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.011241397820413113
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010724547319114208
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.01167958602309227
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009896536357700825
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010888856835663319
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.011113224551081657
