0,1,2,3,4,5,6,8,12,13,14,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011158577166497707
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.01085231313481927
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011397188529372215
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.011817222461104393
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011563795153051615
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.01198001578450203
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.01148613728582859
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012193644419312477
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.011851498391479254
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011913904920220375
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.01199672557413578
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.012628503143787384
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.011662371456623077
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.012172119691967964
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010919838212430477
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011592494323849678
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.011236005462706089
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.011016148142516613
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011372803710401058
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.0121450275182724
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011561361141502857
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.011261876672506332
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.011290637776255608
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.01125262025743723
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011812159325927496
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.012775857001543045
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.012136089615523815
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010905868373811245
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.011407067999243736
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011308961547911167
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.012252668850123882
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.012682173401117325
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.012121940962970257
