0,1,2,3,4,5,6,7,8,10,11,13,15,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009819339029490948
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009285396430641413
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008365645073354244
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00829628761857748
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008932815864682198
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009498173370957375
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008319626562297344
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009665330871939659
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008627321571111679
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00946049951016903
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008855181746184826
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008846386335790157
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00872290413826704
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00911843404173851
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.008440061006695032
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.00973733514547348
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009045887738466263
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009825503453612328
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008886107243597507
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009441357105970383
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.009702889248728752
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.00899921776726842
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01027546264231205
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009940427727997303
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.009009156376123428
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.00961692538112402
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.008521832525730133
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.009253536351025105
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.009700975380837917
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009751534089446068
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.00929941888898611
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009774155914783478
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009229323826730251
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010042785666882992
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.00973004661500454
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.009531112387776375
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008073842152953148
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.00857191439718008
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.008584314957261086
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.008971123024821281
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.007185661233961582
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008721447084099054
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.0074365572072565556
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008685420267283916
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.008992025628685951
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008666886948049068
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009250819683074951
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008230664767324924
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.009164323098957539
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009376876056194305
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.008664156310260296
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.009198211133480072
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.008236696012318134
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.008999275974929333
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,0.009218893013894558
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.008730211295187473
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,0.008967848494648933
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.008622800931334496
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.00925832986831665
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,0.008108395151793957
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,0.009319781325757504
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.008357417769730091
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.009489650838077068
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.008905603550374508
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.00899401493370533
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.007921196520328522
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.00847596675157547
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,0.009229524992406368
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.00918379332870245
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.0090194595977664
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009479960426688194
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.00881415605545044
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008355076424777508
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.007949481718242168
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.007624342571943998
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.008478677831590176
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.00788587424904108
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,0.00864753033965826
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,0.008745602332055569
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009115162305533886
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.00834026001393795
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.00908241793513298
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,0.008590870536863804
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008799955248832703
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.009396192617714405
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,1,0.008624759502708912
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010009754449129105
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.008561762981116772
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,0.008155139163136482
