0,6,7,8,9,10,11,13,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.011187856085598469
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011422444134950638
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.012297362399597963
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010404072701931
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011106497918566069
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.01071151252835989
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011083360761404037
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.011737007880583405
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010826913639903069
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.01127637568861246
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010769150219857693
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009733173064887524
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.01046399213373661
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.011373155750334263
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010370653122663498
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.011038809083402157
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010399132501333952
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.00920374970883131
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.01001707836985588
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.01023231353610754
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009830502327531576
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01039019227027893
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011221005581319332
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.01015221451719602
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010781798046082258
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010993496514856815
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.011683835415169597
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010711168870329857
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.01065195444971323
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009782501496374607
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.01029063481837511
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.01111907116137445
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010222223587334156
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009490815922617912
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009166114963591099
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00992905255407095
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010026543401181698
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010637887753546238
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009120887145400047
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009872055612504482
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.00878002867102623
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009624137543141842
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010435642674565315
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009184977039694786
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.010029285059620937
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.0101614142768085
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010923696681857109
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009943637996912003
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010596293490380049
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010607798583805561
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011543754022568464
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01036704828341802
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.011160389520227909
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009748097509145737
