0,2,3,5,6,8,11,13,14,15,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010318556800484657
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009637059022982916
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009745714627206326
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.011009120071927706
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010635745711624622
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010255531252672275
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009779411926865577
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010178052121773362
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010226248065009713
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009656919787327448
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.011395435081794858
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.01100595947355032
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010736804455518723
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010064644739031792
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009886188991367817
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009542174637317657
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009358751587569714
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.00895213196054101
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010427930237104496
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009949524886906147
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.01000028382986784
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009371199645102024
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010088026523590088
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.009667928330600262
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.0107729850957791
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010368896648287773
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009878818644210696
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009734263643622398
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.00944531662389636
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009228464681655169
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008847114257514476
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010447741020470858
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010061715729534626
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009901155717670918
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009328182321041822
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010403573513031006
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.009800954100986322
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.00944359228014946
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010848483256995677
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010072315111756325
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.010332428617402911
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.00977752823382616
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009638406801968813
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00904579491664966
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.008773587178438902
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008173835929483175
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.00987912667915225
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009514695033431053
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.0093258839721481
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009073648601770401
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.00975457183085382
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009203769266605377
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008859188761562109
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010326681658625603
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.010137728415429592
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.01008308120071888
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009492418495938182
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010825832840055227
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010266028965512911
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010136780329048634
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009690290782600641
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010838537476956844
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010814403183758259
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010264398995786905
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011254117203255495
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010711133480072021
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.010572321979062898
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01154647208750248
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011431840248405933
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011062138093014559
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010612363461405039
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.01050274958834052
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010066501796245575
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.009902877267450094
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009347225539386272
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.01117462432011962
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.010517427697777748
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.010258754715323448
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009874014742672443
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010593715123832226
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010214119839171568
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01024143248796463
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.009764355374500155
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.011532992124557495
-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.010883853149910768
-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010796630488974708
-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.010248884558677673
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010449841991066933
-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009860524907708168
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.009767116978764534
-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.00951472312832872
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010845280811190605
-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.010555246146395802
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.010427950508892536
-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010021072501937548
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.010832638790210089
-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.01021764644732078
-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.00980126050611337
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.011477078776806593
-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010763894456128279
-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.010814029102524122
-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.010421615093946457
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.0097807627171278
-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.009482966735959053
-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.009474065154790878
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010597601843376955
-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.009880876401439309
-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,0.009863165440037847
-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.009420854970812798
-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.009950906969606876
-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.009743127040565014
-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.009318078402429819
-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.010735315270721912
-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010490831453353167
-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.009778534062206745
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009815199921528498
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009024637518450618
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009159574750810862
-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00855197012424469
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01049270232518514
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.009763636626303196
-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.009166750591248274
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010166672989726067
-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.009376716567203403
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009348662104457617
-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009048205179472765
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.010466351173818111
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.010191729525104165
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010045397793874145
-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009468293283134699
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009205966566999754
-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.00852604303508997
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.008609071373939514
-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.00832785852253437
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009616658091545105
-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009621256962418556
