0,1,2,4,6,7,8,9,10,12,13,14,15,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009648114442825317
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010018120519816875
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009764333255589008
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009373677894473076
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.00875742919743061
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010824366007000208
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010468792170286179
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.01063703652471304
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009367912076413631
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010969903320074081
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010265536606311798
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009110280312597752
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009933282621204853
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.0096131581813097
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008599380496889353
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009499109350144863
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010628284886479378
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009458528831601143
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.010883579961955547
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011468567419797182
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.011343520134687424
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.01109249982982874
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.010627412237226963
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.0093527315184474
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010933938436210155
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.011322998441755772
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.009922700002789497
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.008702941238880157
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010513736866414547
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010135795921087265
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.011555842123925686
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.010556362103670835
