0,1,2,3,4,6,7,9,10,11,12,14,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010826338082551956
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010349514428526163
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009837293066084385
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010167687758803367
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00957252737134695
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009936394169926643
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.011013936251401901
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010669946670532227
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010514995083212852
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009755264036357403
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010043094865977764
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009632734892268976
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009911016561090946
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009475937113165855
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009837922174483538
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.008585880820949873
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010488216765224934
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009909236431121826
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010140860453248024
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.009554755873978138
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.00978713110089302
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009231552947312593
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.00945698656141758
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.011126835830509663
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010715778917074203
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.010753013814489046
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010270856786519289
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010044834576547146
