0,1,2,3,5,6,7,9,11,12,13,14,15,16,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010747477412223816
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010397057048976421
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008785957470536232
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.00910246092826128
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.01035368861630559
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009959820657968521
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009181581437587738
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008437572047114372
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.009151048958301544
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008792289532721043
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009809996001422405
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009689255617558956
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008961609564721584
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008855046704411507
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008126407861709595
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.008439631201326847
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.007696716580539942
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.009199706837534904
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.00917887408286333
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009513529017567635
