3,4,6,7,8,9,12,13,14,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010181767866015434
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009446435794234275
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009944036602973938
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009176511550322175
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010890860110521317
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009973606560379267
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.01065288670361042
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.00980815508713325
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00945224923392137
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008957176469266415
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008582667913287878
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010136872297152877
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009544724132865667
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009269087109714746
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010601367801427841
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.01003466546535492
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010213697887957096
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009658854454755783
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011297810822725296
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010433874558657408
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.011007358630498251
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010348998010158539
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010288527235388756
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009371094405651093
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.00977860251441598
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008962776977568865
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.01060137851163745
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009905560687184334
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010393160084883371
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009695109911262989
