0,1,4,5,6,7,8,9,10,12,13,14,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009774825535714626
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.00968221016228199
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008909492753446102
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010347922332584858
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009582593105733395
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009332849644124508
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009901270270347595
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009892942383885384
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.009722789749503136
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009005606174468994
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008627877570688725
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009636973962187767
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.011057145893573761
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.009790086187422276
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009882789105176926
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01029475312680006
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.010391372255980968
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010870208963751793
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010669535957276821
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,0.010488133877515793
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.009002587758004665
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.008720064535737038
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.010053370147943497
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.010339894331991673
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00933679286390543
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010899679735302925
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.008709806948900223
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009986168704926968
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.010848645120859146
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009014914743602276
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.008503160439431667
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.00826229713857174
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.009718772955238819
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.008961418643593788
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.00932137668132782
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,0.010029406286776066
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.00979672372341156
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,0.010377731174230576
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009496062994003296
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,0.01022064033895731
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,0.00974713172763586
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,-1,0.01036133337765932
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.00957324169576168
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010092250071465969
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010371813550591469
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.009605428203940392
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,0.0092487633228302
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,0.00864003412425518
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01070979330688715
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,-1,0.011148407123982906
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009855262003839016
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,0.009138474240899086
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,1,0.009216408245265484
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.010779294185340405
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009408610872924328
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009187653660774231
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.00983605720102787
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.009219496510922909
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.008836242370307446
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.008662672713398933
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.009590264409780502
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,0.00955748837441206
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008486849255859852
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009200658649206161
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,0.008730314671993256
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,1,0.007290851324796677
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.008980035781860352
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.00941767729818821
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,1,0.009833117015659809
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,1,0.009732970967888832
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.009687275625765324
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010627776384353638
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009971044957637787
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010527330450713634
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009613819420337677
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.011619697324931622
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010579234920442104
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010489018633961678
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009137950837612152
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.010389805771410465
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009474918246269226
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.0100698908790946
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011155598796904087
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011585323140025139
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.011531892232596874
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.012288312427699566
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.00963535625487566
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.01053158100694418
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.010874126106500626
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.011849192902445793
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.01060897670686245
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.011412112042307854
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,1,0.010654757730662823
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,-1,0.011649534106254578
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.010757696814835072
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.010182220488786697
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010906927287578583
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01098732789978385
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.010129906237125397
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.011660950258374214
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.0090809790417552
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009762492030858994
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.01051940768957138
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.010162620805203915
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,1,0.009743796661496162
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,1,1,0.010525763034820557
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.008958715945482254
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,-1,0.010973535478115082
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.010568445548415184
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.011941922828555107
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.01112903468310833
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,1,0.009643628261983395
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.011177069507539272
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,1,1,0.009494941681623459
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,1,0.010205520782619715
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0.010470805689692497
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,1,-1,1,0.009693722240626812
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,0.00920652411878109
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,-1,-1,0.00982116349041462
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,1,0.009691271930932999
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,1,1,0.010356011800467968
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,1,0.008641372434794903
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,1,0.00987966638058424
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,1,1,0.009106948971748352
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,1,0.00958178285509348
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0.011522574350237846
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,-1,0.011026953347027302
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,1,0.010093308985233307
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,-1,0.011029931716620922
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,1,-1,0.01146509125828743
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,-1,0.011314501985907555
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,-1,0.010292042046785355
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,-1,-1,0.010766875930130482
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,1,1,-1,0.011681358329951763
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,-1,0.010589862242341042
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,1,0.009404695592820644
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,-1,1,1,0.009594096802175045
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,1,0.01006109919399023
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,-1,1,1,0.00911822821944952
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,-1,1,0.009184898808598518
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,1,1,0.008761035278439522
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,1,0.009433606639504433
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,0.010362857952713966
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,1,0.010174009948968887
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,-1,0.010996914468705654
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009213173761963844
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009572694078087807
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.008920900523662567
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009418069384992123
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010116391815245152
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.008250188082456589
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01007603295147419
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008571540005505085
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008925498928874731
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009959227405488491
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.00920187309384346
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.009172513149678707
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010335562750697136
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.009477577172219753
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00886442419141531
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.007893473841249943
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.009447874967008829
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.00866716355085373
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.007574696093797684
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.007417605258524418
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.008365943096578121
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.010339505970478058
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.00915433932095766
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.00825114268809557
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.009475994855165482
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.009632627479732037
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,0.00963242445141077
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.010069981217384338
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,1,0.008420790545642376
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,-1,0.009405327029526234
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.008368784561753273
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.01033466774970293
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.009315100498497486
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010226689279079437
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.008577002212405205
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.0075550377368927
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,0.009538798592984676
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,0.00817902572453022
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009531580843031406
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.00844008568674326
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010337508283555508
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.009077098220586777
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,1,1,1,-1,0.010315868072211742
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,1,1,0.008892740122973919
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.01002892479300499
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.008828394114971161
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009880775585770607
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.00819460954517126
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,1,1,0.008706418797373772
