0,2,3,4,6,7,8,9,10,11,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009318895637989044
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009189029224216938
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.008610241115093231
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009673893451690674
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010116427205502987
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009510666131973267
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009476669132709503
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008619866333901882
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008808032609522343
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008575007319450378
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008787814527750015
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.008501141332089901
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008285341784358025
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008939909748733044
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.008099167607724667
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008206077851355076
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.008490069769322872
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.00914444774389267
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.0075364066287875175
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.007563166785985231
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.007944943383336067
