1,2,4,6,8,10,11,12,13,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009395614266395569
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008579826448112726
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008808910846710205
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008993208874017
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.007960299961268902
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.00836295448243618
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009316999465227127
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009843527339398861
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009063438978046179
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009777712635695934
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008445515297353268
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008870127145200968
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008221205323934555
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008757855743169785
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.007662713527679443
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00797364441677928
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.007458501495420933
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009128562174737453
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.007998231487969557
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00841516349464655
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008782034739851952
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.00803321972489357
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009652910754084587
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010121944826096296
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009215115569531918
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.009551584254950285
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008680392056703568
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010082980617880821
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.01059159388144811
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.00949401268735528
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009814519435167313
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009181847795844078
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009483740199357271
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.009520383551716805
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.009017402306199074
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008025992661714554
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.00813616905361414
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.009433508850634098
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009672907181084156
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.008755304850637913
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009070165921002626
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.00948198139667511
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008595817722380161
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008477872237563133
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008706306107342243
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.008065277710556984
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008447820320725441
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.007629722356796265
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008789695799350739
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.008038936764933169
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.00845369789749384
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.008294846396893263
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.007978471927344799
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.006872872239910066
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.007513096090406179
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.006480997893959284
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.006852228504916032
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.008066443726420403
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.008393748197704554
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.007680380716919899
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.007814714840302864
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.0069464812986552715
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.0072435539526244
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008923210203647614
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.008670919264356295
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.008989180438220501
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.0081242136657238
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.009599975310266018
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010180379264056683
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.008816130459308624
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.009185142815113068
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.008484149351716042
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.00846169050782919
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.007765643298625946
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,0.008157463744282722
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,0.007716244086623192
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.00838785944506526
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,0.007559608668088913
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.008932611905038357
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,0.00786506338045001
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.008175565861165524
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,0.00837857648730278
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.008621585555374622
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.008221947277585665
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009379619732499123
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008680463147660097
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.00880673062056303
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.008904513902962208
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009287542197853327
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008441255738337835
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.00861157476902008
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009803157299757004
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009632517118006945
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009532889118418097
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009784486144781113
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,0.008758212439715862
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009142631897702813
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.009129452519118786
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.008202603086829185
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008126478642225266
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.008679108694195747
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.00766178872436285
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009210409596562386
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,0.009216499514877796
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.008637520484626293
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.009288457222282887
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.007918684743344784
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.008354868739843369
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010163171216845512
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.01051626137147347
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.009745229966938496
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009746148250997066
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.008948112837970257
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.00937088904902339
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010687592439353466
-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,-1,0.009649439714848995
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.01014163764193654
-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,0.009741765446960926
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.00919422134757042
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009537359699606895
-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.008661417290568352
-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.008980687242001295
