0,3,4,6,7,8,9,10,12,13,14,15,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009769745171070099
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009167325682938099
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008549214340746403
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010010636877268553
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009150390513241291
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008662838023155928
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010807588696479797
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.00986941996961832
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009683502139523625
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009145907126367092
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010048805736005306
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010252720676362514
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00982455164194107
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009443377144634724
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.01000147219747305
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009716697968542576
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.010575907304883003
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010327601339668036
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009998210705816746
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.009844718500971794
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008722607046365738
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011007227934896946
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009897077766557535
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009838929399847984
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.00971168465912342
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011099008843302727
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.010783368721604347
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.01010158471763134
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01084547583013773
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.00988533440977335
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00918812956660986
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.011568006128072739
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.010497655719518661
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.01142234168946743
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010866329073905945
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.011815361678600311
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.011542214080691338
