0,1,2,3,5,6,8,10,11,12,13,14,15,16,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008819916285574436
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009253820404410362
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009216873440891504
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009230121038854122
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009793543256819248
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008460592478513718
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00876200757920742
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009144432842731476
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010473952628672123
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.009204044938087463
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009677528403699398
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009536349214613438
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.009481310844421387
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.010288946330547333
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.010941045358777046
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.008879981003701687
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010233699344098568
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009610991925001144
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.010054901242256165
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.008658005855977535
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.009032267145812511
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.009266145527362823
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.010137410834431648
