1,2,4,5,6,7,9,11,12,14,15,16,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.011337725445628166
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.011100701056420803
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.010754878632724285
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010801427997648716
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010591067839413881
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.010747612453997135
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010254055028781295
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.01090771984308958
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010654865764081478
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.010335421189665794
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010237223468720913
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.01031474256888032
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009936850517988205
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.009830707684159279
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009858762845396996
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010270710103213787
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010146123977998892
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.009789909236133099
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.00945566687732935
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010037627071142197
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00927458330988884
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009405991993844509
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009400629748900732
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009487374685704708
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.01134051475673914
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.011266725603491068
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.01065444853156805
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.010755065828561783
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.011224841699004173
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.01059381477534771
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010603061877191067
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.010488334111869335
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010925847726563612
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.010664831846952438
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.010616865009069443
