0,1,3,6,8,9,11,12,13,14,15,16,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00799156135569016
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008787536062300205
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008667579619213939
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009359454736113548
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008473637979477644
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009094941988587379
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009203367866575718
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009637834038585424
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008310022143026194
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009091844782233238
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00909325418372949
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009628260508179665
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009438987510899702
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010244803037494421
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.007685893215239048
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008277546614408493
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008342355489730835
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.008956962265074253
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.007923665456473827
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.008806085679680109
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008748374413698912
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.009353200905025005
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.008079561094443003
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.008880425244569778
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008433365263044834
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.00928840646520257
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008921142822752396
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009596385061740875
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008618537802249193
