0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010751647874712944
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.011324623599648476
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010953769087791443
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01051853783428669
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.011256351135671139
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011077447794377804
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011763643473386765
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.011189106851816177
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.011179178021848202
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010203899815678596
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.0104291383177042
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.01003985945135355
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.010623429901897907
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.010139355435967445
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009824811480939388
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010433022864162922
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009005272760987282
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.010356254875659943
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.010065223090350628
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.010944502428174019
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.009592886082828045
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.009806661866605282
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010974551551043987
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010447333566844463
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.010523365810513496
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.01056430209428072
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.011721383780241013
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.011057454161345959
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010523129254579544
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009690754115581512
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,0.010504599660634995
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.011732639744877815
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010647292248904705
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.010854765772819519
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009891308844089508
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.011241434141993523
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,1,0.011712838895618916
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.011007390916347504
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,1,0.010651685297489166
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,0.009531516581773758
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,0.009959639981389046
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,1,0.0097014419734478
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010236887261271477
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.010689479298889637
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.009320218116044998
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.01049373671412468
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,0.010276335291564465
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,0.010006413795053959
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,0.009617133997380733
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.010131106711924076
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.009995762258768082
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,1,0.009021658450365067
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,1,1,0.009535976685583591
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.009046118706464767
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,1,1,0.009095041081309319
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009241006337106228
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,0.009137184359133244
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.010027691256254911
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.010103903710842133
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1,1,0.009075788781046867
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,0.010361975058913231
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,1,-1,0.01080851349979639
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,-1,0.00982628297060728
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.00940548162907362
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,-1,0.00933497492223978
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010805884376168251
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.011280117556452751
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.01055698562413454
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,-1,0.01004855241626501
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.011110574938356876
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.009713794104754925
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.010002500377595425
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.011834317818284035
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010274214670062065
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.009036538191139698
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,-1,0.010032190009951591
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.01091303676366806
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.00855142530053854
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,1,0.01006963662803173
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,1,-1,0.011007005348801613
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,-1,-1,0.010271771810948849
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009756717830896378
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,1,1,0.00903124175965786
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010748255997896194
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.010993631556630135
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009984887205064297
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.01134796254336834
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.011767390184104443
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.010943351313471794
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.011056572198867798
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.009497187100350857
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009965621866285801
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.01054955180734396
