0,2,3,4,5,6,7,8,9,10,13,15,16,17,18,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.01018609618768096
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008841640315949917
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008821709081530571
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.00796124804764986
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.008451349101960659
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009454414248466492
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008496499620378017
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.008371078409254551
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.00898711010813713
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008022627793252468
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009478333406150341
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008307325188070536
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008853537030518055
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008311445824801922
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.008035343140363693
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.008092564530670643
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.0088545186445117
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.0073212916031479836
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.008132738061249256
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,0.008478419855237007
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.008146359585225582
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.008004548028111458
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.008608382195234299
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.009378025308251381
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009165430441498756
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.008813333697617054
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010084748268127441
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.00867710541933775
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,0.007993568666279316
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.008438736200332642
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009304390288889408
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.009768499992787838
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.008101699873805046
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.00889841839671135
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.008232795633375645
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.008333726786077023
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,0.008768454194068909
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,1,0.00868481770157814
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.007888203486800194
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009853137657046318
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009253237396478653
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009813820943236351
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008803452365100384
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.008911008946597576
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.009654190391302109
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009659258648753166
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.008893368765711784
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009549553040415049
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009334597736597061
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,0.007897053612396121
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010109838098287582
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.008561883121728897
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009454933926463127
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,0.008854525163769722
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.009390784427523613
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.009159105829894543
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,0.007707482669502497
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.008363115601241589
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,1,0.008618203923106194
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,-1,1,0.00901693943887949
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0.007473197765648365
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010260055772960186
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009427724406123161
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.009986169636249542
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,0.00950668752193451
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009654289111495018
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,0.008917780593037605
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,0.010185789316892624
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,-1,0.009025448001921177
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,1,0.009490510448813438
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.009881783276796341
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.009820048697292805
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,1,0.009370772168040276
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,-1,0.008466142229735851
-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,0.00828456413000822
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009244595654308796
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.007610034197568893
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.008195514790713787
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,0.008767735213041306
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,0.00820820964872837
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009580004960298538
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.008213083259761333
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.0072501651011407375
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009054161608219147
-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.0077918339520692825
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.008477756753563881
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.008613412268459797
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.008974048309028149
-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,-1,1,0.008409356698393822
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.008218025788664818
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.007713948842138052
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.009102354757487774
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,0.008451499976217747
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.00873873196542263
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.00923546776175499
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,0.009038553573191166
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.008489742875099182
-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,1,0.00839837733656168
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.009124587289988995
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,1,0.008159714750945568
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,-1,-1,0.008034051395952702
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,1,0.008153283502906561
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,-1,1,0.008746444247663021
-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,-1,0.0072883558459579945
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.008665664121508598
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.007724936120212078
-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,1,1,0.007393549662083387
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009045305661857128
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008873918559402227
-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.009149875491857529
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.009169477969408035
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.008251937106251717
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.008968514390289783
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009570939466357231
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,1,0.008738609030842781
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008304907940328121
-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,1,1,1,0.008234531618654728
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.008763017132878304
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008743085898458958
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.007421097252517939
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,1,0.007996408268809319
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.009254691191017628
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,-1,1,0.008684996515512466
-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,1,1,0.00786040280945599
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.009101612027734518
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,-1,1,0.008730554021894932
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,-1,1,0.008557049557566643
-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,1,-1,0.0071035209111869335
-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,1,0.008706826251000166
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.008563985116779804
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,-1,1,0.009330498054623604
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,0.00953767541795969
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,-1,-1,0.00856555812060833
-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,1,1,1,0.008365037851035595
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.008453463204205036
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,1,1,0.009230145253241062
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,1,-1,1,0.009190723299980164
-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,1,0.009762620087713003
-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,-1,-1,0.00814955122768879
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1,0.007113608997315168
-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,0.008091360330581665
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010599448345601559
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010034756734967232
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009461970999836922
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.00911974161863327
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.009634611196815968
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009054642170667648
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009674888104200363
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.009129906538873911
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.00865843240171671
-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.008486011996865273
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009753762744367123
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009165873751044273
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.00940401665866375
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009095900692045689
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009688157588243484
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.009348185267299414
-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,1,1,1,0.008463962934911251
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.008428116329014301
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009140479378402233
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.007913869805634022
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.008591780439019203
-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,1,1,0.008312526624649763
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010306528769433498
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.010221938602626324
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.00884579960256815
-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,1,1,1,0.009415457025170326
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009988580830395222
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010672489181160927
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.009910211432725191
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.009780354797840118
-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,1,1,0.00925244390964508
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.00995740294456482
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.009155125357210636
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009263533167541027
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.009700789581984282
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009576873853802681
-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.009011738933622837
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.010268225334584713
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009672473184764385
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,-1,1,0.009883136488497257
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,-1,0.00887276791036129
-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,-1,1,1,0.009291944094002247
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.010111015290021896
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.009355179965496063
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,1,1,1,0.009264361578971148
-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.00934202503412962
