1,2,4,5,6,8,9,10,11,12,13,14,15,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008983185514807701
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.008486611768603325
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010492677800357342
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.00931430421769619
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.009959143586456776
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009147374890744686
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.009709838777780533
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009598775766789913
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.008744766935706139
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009893668815493584
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008286964148283005
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009516092017292976
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.00999651849269867
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.009250255301594734
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010666316375136375
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.01000044122338295
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.008618081919848919
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.009339069947600365
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.01023066882044077
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.01071241870522499
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.009805020410567522
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009764204733073711
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.008854414336383343
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.01012495532631874
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.009626341052353382
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,1,0.009523000568151474
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.011100978590548038
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.009910070337355137
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,0.009827764704823494
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.010586554184556007
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,-1,0.009208183735609055
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.009834575466811657
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.010911154560744762
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,1,0.010807208251208067
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,0.009473216719925404
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0.010021052323281765
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009901486337184906
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.010472521185874939
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009075391106307507
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.008269822224974632
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.010803568176925182
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009233739227056503
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009198257699608803
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,1,0.01050637662410736
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,-1,-1,0.009495899081230164
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010256954158345858
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,1,0.01032965537160635
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,1,0.009530422277748585
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010316602885723114
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.009838253259658813
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.010303640738129616
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,0.010493060573935509
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010851706378161907
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010577605105936527
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,-1,1,0.011696813628077507
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,1,1,0.010771127417683601
