1,2,3,6,8,9,10,11,14,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.01226212177425623
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.012977675534784794
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.012654194608330727
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.012591258622705936
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.012083447227875391
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.013053948991000652
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.012524673715233803
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.013062696903944016
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.012438522186130285
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.012042354792356491
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.012947413139045238
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.011380092861751715
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.01175772212445736
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.0118990084156394
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.012625731993466616
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.011320059187710285
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.011560014449059963
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.012213259935379028
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.012454866897314787
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.011426235549151897
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.012224181555211544
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.012726357206702232
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,0.012570218183100224
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.01245456701144576
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.011493885889649391
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.011301039718091488
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.011617121286690235
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.010671641677618027
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.011888347566127777
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.012482805643230677
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.012828167527914047
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0.011428924277424812
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,-1,0.011700615286827087
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.011799556203186512
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,1,0.012059960048645735
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.011743913404643536
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.012233034707605839
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.011044332757592201
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.01110135018825531
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,1,0.011847038753330708
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,1,0.011086610145866871
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,0.011442490853369236
-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.010939286090433598
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011010963004082441
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.011379758361727
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,1,0.012208755128085613
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,1,0.011400982737541199
-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,1,0.011481170542538166
-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.010794156230986118
