0,1,2,4,5,7,8,10,12,13,15,16,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009359508752822876
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.008869866840541363
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009478090330958366
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009753451682627201
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.009993302635848522
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008946609683334827
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009157470893114805
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009766051545739174
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009772485122084618
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010092941112816334
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010297857690602541
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009357699193060398
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.009567168541252613
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009751641191542149
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.010035918094217777
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010162391234189272
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.00948397908359766
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009609152562916279
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.01020283717662096
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.010223607532680035
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.010345399845391512
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008537310874089599
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008537341374903917
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.008867977187037468
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008571714162826538
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.00904268492013216
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.00934388767927885
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.009664422211547693
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,0.008434964343905449
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.009029960259795189
-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.009348789695650339
-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009032380301505327
