0,2,3,5,6,7,8,9,10,11,14,15,16,17,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009070233441889286
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.008592928759753704
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008825301192700863
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.007898800075054169
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008707313798367977
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008969943039119244
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008770855143666267
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.008486334700137377
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.007786529138684273
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.008680857717990875
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008706425316631794
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.008604953996837139
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.007838968187570572
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.00918450579047203
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.009785551577806473
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.008996422402560711
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.00874482374638319
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,1,0.0085301473736763
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.009656329639256
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.009945550933480263
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,1,0.008790666237473488
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,-1,0.009357189759612083
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009023893624544144
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.007894889917224646
