1,2,3,4,5,7,8,11,13,15,16,17,18,19,activation
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.01000587921589613
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010684707202017307
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010152939707040787
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009285567328333855
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.008618858642876148
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009685337543487549
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.009245065972208977
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009917009621858597
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.009976142086088657
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008781333453953266
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00982467457652092
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010526387020945549
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.008901975117623806
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009029275737702847
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.008600961416959763
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.009662631899118423
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,0.009068288219471773
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008701994083821774
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.009384152479469776
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.010432468727231026
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,1,0.007827164605259895
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.008516089369853338
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.009257445111870766
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,1,0.008365107234567404
-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.009536715224385262
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.00840280158445239
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.008575988933444023
-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,1,1,-1,0.009778277017176151
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,0.0076146963983774185
-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,0.008160609751939774
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.00914333388209343
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,1,1,0.009865951413909594
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.008469933643937111
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.007979578338563442
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.008444233797490597
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.009031344205141068
