0,1,2,3,4,5,activation
-1,-1,-1,-1,-1,-1,11.726591110229492
-1,-1,-1,-1,-1,1,4.063024520874023
-1,-1,-1,-1,1,-1,4.060371398925781
-1,-1,-1,-1,1,1,11.717634201049805
-1,-1,-1,1,-1,-1,4.048031806945801
-1,-1,-1,1,-1,1,4.037015438079834
-1,-1,-1,1,1,-1,4.031623840332031
-1,-1,-1,1,1,1,4.03884220123291
-1,-1,1,-1,-1,-1,4.054318904876709
-1,-1,1,-1,-1,1,4.042648792266846
-1,-1,1,-1,1,-1,4.037708282470703
-1,-1,1,-1,1,1,4.040673732757568
-1,-1,1,1,-1,-1,11.687065124511719
-1,-1,1,1,-1,1,4.027373790740967
-1,-1,1,1,1,-1,4.025557518005371
-1,-1,1,1,1,1,11.685422897338867
-1,1,-1,-1,-1,-1,4.0472517013549805
-1,1,-1,-1,-1,1,4.0345659255981445
-1,1,-1,-1,1,-1,4.031559467315674
-1,1,-1,-1,1,1,4.041294097900391
-1,1,-1,1,-1,-1,4.026782989501953
-1,1,-1,1,-1,1,-3.9988222122192383
-1,1,-1,1,1,-1,-3.9988231658935547
-1,1,-1,1,1,1,4.032495498657227
-1,1,1,-1,-1,-1,4.034322738647461
-1,1,1,-1,-1,1,-3.9988179206848145
-1,1,1,-1,1,-1,-3.9988183975219727
-1,1,1,-1,1,1,4.032292366027832
-1,1,1,1,-1,-1,4.035837650299072
-1,1,1,1,-1,1,4.032161712646484
-1,1,1,1,1,-1,4.032384395599365
-1,1,1,1,1,1,4.04038667678833
1,-1,-1,-1,-1,-1,4.050078392028809
1,-1,-1,-1,-1,1,4.040912628173828
1,-1,-1,-1,1,-1,4.039597034454346
1,-1,-1,-1,1,1,4.047194480895996
1,-1,-1,1,-1,-1,4.018083572387695
1,-1,-1,1,-1,1,-3.9988203048706055
1,-1,-1,1,1,-1,-3.9988226890563965
1,-1,-1,1,1,1,4.0385026931762695
1,-1,1,-1,-1,-1,4.026363372802734
1,-1,1,-1,-1,1,-3.9988136291503906
1,-1,1,-1,1,-1,-3.998816967010498
1,-1,1,-1,1,1,4.03695821762085
1,-1,1,1,-1,-1,4.025389671325684
1,-1,1,1,-1,1,4.021501541137695
1,-1,1,1,1,-1,4.022158145904541
1,-1,1,1,1,1,4.036304473876953
1,1,-1,-1,-1,-1,11.672235488891602
1,1,-1,-1,-1,1,4.026247024536133
1,1,-1,-1,1,-1,4.026456356048584
1,1,-1,-1,1,1,11.693521499633789
1,1,-1,1,-1,-1,4.023895740509033
1,1,-1,1,-1,1,4.019749641418457
1,1,-1,1,1,-1,4.024679183959961
1,1,-1,1,1,1,4.0398969650268555
1,1,1,-1,-1,-1,4.026162147521973
1,1,1,-1,-1,1,4.020702362060547
1,1,1,-1,1,-1,4.025152206420898
1,1,1,-1,1,1,4.039144992828369
1,1,1,1,-1,-1,11.694002151489258
1,1,1,1,-1,1,4.036816120147705
1,1,1,1,1,-1,4.039555072784424
1,1,1,1,1,1,11.702127456665039
