0,1,2,3,activation
-1,-1,-1,-1,0.7197888531933533
-1,-1,-1,1,5.2861741105928525e-05
-1,-1,1,-1,1.4397532281563175
-1,-1,1,1,0.7195686443338116
-1,1,-1,-1,0.0008842277671505286
-1,1,-1,1,2.253451609683979
-1,1,1,-1,0.7196022346023535
-1,1,1,1,0.0002925635789398987
1,-1,-1,-1,4.0480990539714574e-05
1,-1,-1,1,2.250926395159441
1,-1,1,-1,0.7192879913363067
1,-1,1,1,5.724817953684346e-06
1,1,-1,-1,2.2539877132415773
1,1,-1,1,4.507461869777156
1,1,1,-1,0.0004745420336523976
1,1,1,1,2.253033808774726
